Index;ThreadID;Time;Severity;Location;Detail;Exception
313 User: undefined;12;2019-01-02 21:30:48.6627;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
314 User: undefined;12;2019-01-02 21:30:48.6627;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
315 User: undefined;16;2019-01-02 21:30:48.6627;DEBUG;;"Connection id ""0HLJGS1KQSEU1"" completed keep alive response.";
316 User: undefined;12;2019-01-02 21:30:48.6784;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
317 User: undefined;12;2019-01-02 21:30:48.6784;DEBUG;;"Connection id ""0HLJGS1KQSEU6"" completed keep alive response.";
318 User: undefined;16;2019-01-02 21:30:48.6784;DEBUG;;'ApplicationDbContext' disposed.;
319 User: undefined;12;2019-01-02 21:30:48.6784;DEBUG;;'ApplicationDbContext' disposed.;
320 User: undefined;16;2019-01-02 21:30:48.6784;INFO;;Request finished in 218.8853ms 200 text/css;
321 User: undefined;12;2019-01-02 21:30:48.6784;INFO;;Request finished in 184.7396ms 200 application/javascript;
322 User: undefined;6;2019-01-02 21:30:48.9698;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/favicon.ico  ;
323 User: undefined;6;2019-01-02 21:30:48.9698;TRACE;;All hosts are allowed.;
324 User: undefined;6;2019-01-02 21:30:48.9698;TRACE;;Range header's value is empty.;
325 User: undefined;6;2019-01-02 21:30:48.9794;INFO;;Sending file. Request path: '/favicon.ico'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\favicon.ico';
326 User: undefined;6;2019-01-02 21:30:48.9794;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
327 User: undefined;6;2019-01-02 21:30:48.9794;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
328 User: undefined;6;2019-01-02 21:30:48.9794;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
329 User: undefined;6;2019-01-02 21:30:48.9794;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
330 User: undefined;6;2019-01-02 21:30:48.9933;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
331 User: undefined;6;2019-01-02 21:30:48.9933;DEBUG;;"Connection id ""0HLJGS1KQSEU3"" completed keep alive response.";
332 User: undefined;6;2019-01-02 21:30:48.9933;DEBUG;;'ApplicationDbContext' disposed.;
333 User: undefined;6;2019-01-02 21:30:48.9933;INFO;;Request finished in 29.4551ms 200 image/x-icon;
334 User: undefined;7;2019-01-02 21:30:49.6409;TRACE;;Scanning connections.;
335 User: undefined;7;2019-01-02 21:30:49.6409;TRACE;;Scanned connections in 00:00:00.0012413.;
336 User: undefined;7;2019-01-02 21:30:50.6328;TRACE;;Scanning connections.;
337 User: undefined;7;2019-01-02 21:30:50.6328;TRACE;;Scanned connections in 00:00:00.0012948.;
338 User: undefined;6;2019-01-02 21:30:51.6390;TRACE;;Scanning connections.;
339 User: undefined;6;2019-01-02 21:30:51.6390;TRACE;;Scanned connections in 00:00:00.0020800.;
340 User: undefined;6;2019-01-02 21:30:52.6328;TRACE;;Scanning connections.;
341 User: undefined;6;2019-01-02 21:30:52.6328;TRACE;;Scanned connections in 00:00:00.0013474.;
342 User: undefined;6;2019-01-02 21:30:53.6395;TRACE;;Scanning connections.;
343 User: undefined;6;2019-01-02 21:30:53.6395;TRACE;;Scanned connections in 00:00:00.0012298.;
344 User: undefined;6;2019-01-02 21:30:54.6341;TRACE;;Scanning connections.;
345 User: undefined;6;2019-01-02 21:30:54.6341;TRACE;;Scanned connections in 00:00:00.0011833.;
346 User: undefined;6;2019-01-02 21:30:55.6414;TRACE;;Scanning connections.;
347 User: undefined;6;2019-01-02 21:30:55.6414;TRACE;;Scanned connections in 00:00:00.0011276.;
348 User: undefined;6;2019-01-02 21:30:56.6341;TRACE;;Scanning connections.;
349 User: undefined;6;2019-01-02 21:30:56.6341;TRACE;;Scanned connections in 00:00:00.0011830.;
350 User: undefined;6;2019-01-02 21:30:57.6408;TRACE;;Scanning connections.;
351 User: undefined;6;2019-01-02 21:30:57.6408;TRACE;;Scanned connections in 00:00:00.0013356.;
352 User: undefined;6;2019-01-02 21:30:58.6335;TRACE;;Scanning connections.;
353 User: undefined;6;2019-01-02 21:30:58.6335;TRACE;;Scanned connections in 00:00:00.0012193.;
354 User: undefined;6;2019-01-02 21:30:59.6417;TRACE;;Scanning connections.;
355 User: undefined;6;2019-01-02 21:30:59.6417;TRACE;;Scanned connections in 00:00:00.0011734.;
356 User: undefined;6;2019-01-02 21:31:00.6331;TRACE;;Scanning connections.;
357 User: undefined;6;2019-01-02 21:31:00.6331;TRACE;;Scanned connections in 00:00:00.0012349.;
358 User: undefined;6;2019-01-02 21:31:01.6421;TRACE;;Scanning connections.;
359 User: undefined;6;2019-01-02 21:31:01.6421;TRACE;;Scanned connections in 00:00:00.0014092.;
360 User: undefined;6;2019-01-02 21:31:02.6334;TRACE;;Scanning connections.;
361 User: undefined;6;2019-01-02 21:31:02.6334;TRACE;;Scanned connections in 00:00:00.0018124.;
362 User: undefined;6;2019-01-02 21:31:03.6392;TRACE;;Scanning connections.;
363 User: undefined;6;2019-01-02 21:31:03.6750;TRACE;;Scanned connections in 00:00:00.0358001.;
364 User: undefined;6;2019-01-02 21:31:04.6327;TRACE;;Scanning connections.;
365 User: undefined;6;2019-01-02 21:31:04.6327;TRACE;;Scanned connections in 00:00:00.0014057.;
366 User: undefined;6;2019-01-02 21:31:05.6405;TRACE;;Scanning connections.;
367 User: undefined;6;2019-01-02 21:31:05.6405;TRACE;;Scanned connections in 00:00:00.0018319.;
368 User: undefined;6;2019-01-02 21:31:06.6352;TRACE;;Scanning connections.;
369 User: undefined;6;2019-01-02 21:31:06.6352;TRACE;;Scanned connections in 00:00:00.0012285.;
370 User: undefined;6;2019-01-02 21:31:07.6403;TRACE;;Scanning connections.;
371 User: undefined;6;2019-01-02 21:31:07.6403;TRACE;;Scanned connections in 00:00:00.0012840.;
372 User: undefined;6;2019-01-02 21:31:08.6341;TRACE;;Scanning connections.;
373 User: undefined;6;2019-01-02 21:31:08.6341;TRACE;;Scanned connections in 00:00:00.0012308.;
374 User: undefined;7;2019-01-02 21:31:09.6413;TRACE;;Scanning connections.;
375 User: undefined;7;2019-01-02 21:31:09.6413;TRACE;;Scanned connections in 00:00:00.0012849.;
376 User: undefined;7;2019-01-02 21:31:10.6331;TRACE;;Scanning connections.;
377 User: undefined;7;2019-01-02 21:31:10.6331;TRACE;;Scanned connections in 00:00:00.0017621.;
378 User: undefined;7;2019-01-02 21:31:11.6412;TRACE;;Scanning connections.;
379 User: undefined;7;2019-01-02 21:31:11.6412;TRACE;;Scanned connections in 00:00:00.0013292.;
380 User: undefined;7;2019-01-02 21:31:12.6340;TRACE;;Scanning connections.;
381 User: undefined;7;2019-01-02 21:31:12.6340;TRACE;;Scanned connections in 00:00:00.0024106.;
382 User: undefined;7;2019-01-02 21:31:13.6408;TRACE;;Scanning connections.;
383 User: undefined;7;2019-01-02 21:31:13.6408;TRACE;;Scanned connections in 00:00:00.0011808.;
384 User: undefined;7;2019-01-02 21:31:14.6333;TRACE;;Scanning connections.;
385 User: undefined;7;2019-01-02 21:31:14.6333;TRACE;;Scanned connections in 00:00:00.0019118.;
386 User: undefined;7;2019-01-02 21:31:15.6400;TRACE;;Scanning connections.;
387 User: undefined;7;2019-01-02 21:31:15.6400;TRACE;;Scanned connections in 00:00:00.0015273.;
388 User: undefined;7;2019-01-02 21:31:16.6351;TRACE;;Scanning connections.;
389 User: undefined;7;2019-01-02 21:31:16.6351;TRACE;;Scanned connections in 00:00:00.0013872.;
390 User: undefined;7;2019-01-02 21:31:17.6414;TRACE;;Scanning connections.;
391 User: undefined;7;2019-01-02 21:31:17.6414;TRACE;;Scanned connections in 00:00:00.0024591.;
392 User: undefined;7;2019-01-02 21:31:18.6341;TRACE;;Scanning connections.;
393 User: undefined;7;2019-01-02 21:31:18.6341;TRACE;;Scanned connections in 00:00:00.0014955.;
394 User: undefined;7;2019-01-02 21:31:19.6395;TRACE;;Scanning connections.;
395 User: undefined;7;2019-01-02 21:31:19.6395;TRACE;;Scanned connections in 00:00:00.0019717.;
396 User: undefined;8;2019-01-02 21:31:20.6325;TRACE;;Scanning connections.;
397 User: undefined;8;2019-01-02 21:31:20.6325;TRACE;;Scanned connections in 00:00:00.0021220.;
398 User: undefined;8;2019-01-02 21:31:21.6391;TRACE;;Scanning connections.;
399 User: undefined;8;2019-01-02 21:31:21.6391;TRACE;;Scanned connections in 00:00:00.0018010.;
400 User: undefined;8;2019-01-02 21:31:22.6333;TRACE;;Scanning connections.;
401 User: undefined;8;2019-01-02 21:31:22.6333;TRACE;;Scanned connections in 00:00:00.0012958.;
402 User: undefined;8;2019-01-02 21:31:23.6384;TRACE;;Scanning connections.;
403 User: undefined;8;2019-01-02 21:31:23.6384;TRACE;;Scanned connections in 00:00:00.0012008.;
404 User: undefined;8;2019-01-02 21:31:24.6334;TRACE;;Scanning connections.;
405 User: undefined;8;2019-01-02 21:31:24.6334;TRACE;;Scanned connections in 00:00:00.0036982.;
406 User: undefined;8;2019-01-02 21:31:25.6418;TRACE;;Scanning connections.;
407 User: undefined;8;2019-01-02 21:31:25.6418;TRACE;;Scanned connections in 00:00:00.0016516.;
408 User: undefined;8;2019-01-02 21:31:26.6350;TRACE;;Scanning connections.;
409 User: undefined;8;2019-01-02 21:31:26.6350;TRACE;;Scanned connections in 00:00:00.0012833.;
410 User: undefined;8;2019-01-02 21:31:27.6396;TRACE;;Scanning connections.;
411 User: undefined;8;2019-01-02 21:31:27.6396;TRACE;;Scanned connections in 00:00:00.0012499.;
412 User: undefined;8;2019-01-02 21:31:28.6336;TRACE;;Scanning connections.;
413 User: undefined;8;2019-01-02 21:31:28.6336;TRACE;;Scanned connections in 00:00:00.0012333.;
414 User: undefined;7;2019-01-02 21:31:29.6398;TRACE;;Scanning connections.;
415 User: undefined;7;2019-01-02 21:31:29.6398;TRACE;;Scanned connections in 00:00:00.0015206.;
416 User: undefined;7;2019-01-02 21:31:30.6349;TRACE;;Scanning connections.;
417 User: undefined;7;2019-01-02 21:31:30.6349;TRACE;;Scanned connections in 00:00:00.0014509.;
418 User: undefined;7;2019-01-02 21:31:31.6420;TRACE;;Scanning connections.;
419 User: undefined;7;2019-01-02 21:31:31.6420;TRACE;;Scanned connections in 00:00:00.0015216.;
420 User: undefined;7;2019-01-02 21:31:32.6333;TRACE;;Scanning connections.;
421 User: undefined;7;2019-01-02 21:31:32.6333;TRACE;;Scanned connections in 00:00:00.0012786.;
422 User: undefined;7;2019-01-02 21:31:33.6389;TRACE;;Scanning connections.;
423 User: undefined;7;2019-01-02 21:31:33.6389;TRACE;;Scanned connections in 00:00:00.0013381.;
424 User: undefined;7;2019-01-02 21:31:34.6339;TRACE;;Scanning connections.;
425 User: undefined;7;2019-01-02 21:31:34.6339;TRACE;;Scanned connections in 00:00:00.0012371.;
426 User: undefined;7;2019-01-02 21:31:35.6412;TRACE;;Scanning connections.;
427 User: undefined;7;2019-01-02 21:31:35.6412;TRACE;;Scanned connections in 00:00:00.0014423.;
428 User: undefined;7;2019-01-02 21:31:36.6342;TRACE;;Scanning connections.;
429 User: undefined;7;2019-01-02 21:31:36.6342;TRACE;;Scanned connections in 00:00:00.0016946.;
430 User: undefined;7;2019-01-02 21:31:37.6401;TRACE;;Scanning connections.;
431 User: undefined;7;2019-01-02 21:31:37.6401;TRACE;;Scanned connections in 00:00:00.0014098.;
432 User: undefined;7;2019-01-02 21:31:38.6341;TRACE;;Scanning connections.;
433 User: undefined;7;2019-01-02 21:31:38.6341;TRACE;;Scanned connections in 00:00:00.0014130.;
434 User: undefined;7;2019-01-02 21:31:39.6410;TRACE;;Scanning connections.;
435 User: undefined;7;2019-01-02 21:31:39.6410;TRACE;;Scanned connections in 00:00:00.0014194.;
436 User: undefined;7;2019-01-02 21:31:40.6335;TRACE;;Scanning connections.;
437 User: undefined;7;2019-01-02 21:31:40.6335;TRACE;;Scanned connections in 00:00:00.0012693.;
438 User: undefined;7;2019-01-02 21:31:41.6406;TRACE;;Scanning connections.;
439 User: undefined;7;2019-01-02 21:31:41.6406;TRACE;;Scanned connections in 00:00:00.0014028.;
440 User: undefined;7;2019-01-02 21:31:42.6334;TRACE;;Scanning connections.;
441 User: undefined;7;2019-01-02 21:31:42.6334;TRACE;;Scanned connections in 00:00:00.0015522.;
442 User: undefined;7;2019-01-02 21:31:43.6426;TRACE;;Scanning connections.;
443 User: undefined;7;2019-01-02 21:31:43.6426;TRACE;;Scanned connections in 00:00:00.0017736.;
444 User: undefined;7;2019-01-02 21:31:44.6327;TRACE;;Scanning connections.;
445 User: undefined;7;2019-01-02 21:31:44.6327;TRACE;;Scanned connections in 00:00:00.0013251.;
446 User: undefined;7;2019-01-02 21:31:45.6391;TRACE;;Scanning connections.;
447 User: undefined;7;2019-01-02 21:31:45.6391;TRACE;;Scanned connections in 00:00:00.0022154.;
448 User: undefined;7;2019-01-02 21:31:46.6337;TRACE;;Scanning connections.;
449 User: undefined;7;2019-01-02 21:31:46.6337;TRACE;;Scanned connections in 00:00:00.0019344.;
450 User: undefined;7;2019-01-02 21:31:47.6405;TRACE;;Scanning connections.;
451 User: undefined;7;2019-01-02 21:31:47.6405;TRACE;;Scanned connections in 00:00:00.0019220.;
452 User: undefined;7;2019-01-02 21:31:48.6349;TRACE;;Scanning connections.;
453 User: undefined;7;2019-01-02 21:31:48.6349;TRACE;;Scanned connections in 00:00:00.0018720.;
454 User: undefined;7;2019-01-02 21:31:49.6422;TRACE;;Scanning connections.;
455 User: undefined;7;2019-01-02 21:31:49.6422;TRACE;;Scanned connections in 00:00:00.0013633.;
456 User: undefined;7;2019-01-02 21:31:50.6337;TRACE;;Scanning connections.;
457 User: undefined;7;2019-01-02 21:31:50.6337;TRACE;;Scanned connections in 00:00:00.0012050.;
458 User: undefined;7;2019-01-02 21:31:51.6407;TRACE;;Scanning connections.;
459 User: undefined;7;2019-01-02 21:31:51.6407;TRACE;;Scanned connections in 00:00:00.0014117.;
460 User: undefined;7;2019-01-02 21:31:52.6344;TRACE;;Scanning connections.;
461 User: undefined;7;2019-01-02 21:31:52.6344;TRACE;;Scanned connections in 00:00:00.0018535.;
462 User: undefined;7;2019-01-02 21:31:53.6411;TRACE;;Scanning connections.;
463 User: undefined;7;2019-01-02 21:31:53.6411;TRACE;;Scanned connections in 00:00:00.0018169.;
464 User: undefined;7;2019-01-02 21:31:54.6337;TRACE;;Scanning connections.;
465 User: undefined;7;2019-01-02 21:31:54.6337;TRACE;;Scanned connections in 00:00:00.0015869.;
466 User: undefined;7;2019-01-02 21:31:55.6375;TRACE;;Scanning connections.;
467 User: undefined;7;2019-01-02 21:31:55.6375;TRACE;;Scanned connections in 00:00:00.0025253.;
468 User: undefined;7;2019-01-02 21:31:56.6336;TRACE;;Scanning connections.;
469 User: undefined;7;2019-01-02 21:31:56.6336;TRACE;;Scanned connections in 00:00:00.0011238.;
470 User: undefined;7;2019-01-02 21:31:57.6419;TRACE;;Scanning connections.;
471 User: undefined;7;2019-01-02 21:31:57.6419;TRACE;;Scanned connections in 00:00:00.0020357.;
472 User: undefined;7;2019-01-02 21:31:58.6325;TRACE;;Scanning connections.;
473 User: undefined;7;2019-01-02 21:31:58.6325;TRACE;;Scanned connections in 00:00:00.0011973.;
474 User: undefined;7;2019-01-02 21:31:59.6371;TRACE;;Scanning connections.;
475 User: undefined;7;2019-01-02 21:31:59.6371;TRACE;;Scanned connections in 00:00:00.0014028.;
476 User: undefined;7;2019-01-02 21:32:00.6336;TRACE;;Scanning connections.;
477 User: undefined;7;2019-01-02 21:32:00.6336;TRACE;;Scanned connections in 00:00:00.0024922.;
478 User: undefined;7;2019-01-02 21:32:01.6398;TRACE;;Scanning connections.;
479 User: undefined;7;2019-01-02 21:32:01.6398;TRACE;;Scanned connections in 00:00:00.0015245.;
480 User: undefined;7;2019-01-02 21:32:02.6350;TRACE;;Scanning connections.;
481 User: undefined;7;2019-01-02 21:32:02.6350;TRACE;;Scanned connections in 00:00:00.0016261.;
482 User: undefined;7;2019-01-02 21:32:03.6406;TRACE;;Scanning connections.;
483 User: undefined;7;2019-01-02 21:32:03.6406;TRACE;;Scanned connections in 00:00:00.0012371.;
484 User: undefined;7;2019-01-02 21:32:04.6341;TRACE;;Scanning connections.;
485 User: undefined;7;2019-01-02 21:32:04.6341;TRACE;;Scanned connections in 00:00:00.0014974.;
486 User: undefined;7;2019-01-02 21:32:05.6404;TRACE;;Scanning connections.;
487 User: undefined;7;2019-01-02 21:32:05.6404;TRACE;;Scanned connections in 00:00:00.0013894.;
488 User: undefined;7;2019-01-02 21:32:06.6336;TRACE;;Scanning connections.;
489 User: undefined;7;2019-01-02 21:32:06.6336;TRACE;;Scanned connections in 00:00:00.0013684.;
490 User: undefined;7;2019-01-02 21:32:07.6403;TRACE;;Scanning connections.;
491 User: undefined;7;2019-01-02 21:32:07.6403;TRACE;;Scanned connections in 00:00:00.0012371.;
492 User: undefined;7;2019-01-02 21:32:08.6350;TRACE;;Scanning connections.;
493 User: undefined;7;2019-01-02 21:32:08.6350;TRACE;;Scanned connections in 00:00:00.0023584.;
494 User: undefined;7;2019-01-02 21:32:09.6412;TRACE;;Scanning connections.;
495 User: undefined;7;2019-01-02 21:32:09.6412;TRACE;;Scanned connections in 00:00:00.0013114.;
496 User: undefined;7;2019-01-02 21:32:10.6342;TRACE;;Scanning connections.;
497 User: undefined;7;2019-01-02 21:32:10.6342;TRACE;;Scanned connections in 00:00:00.0025021.;
498 User: undefined;7;2019-01-02 21:32:11.6393;TRACE;;Scanning connections.;
499 User: undefined;7;2019-01-02 21:32:11.6393;TRACE;;Scanned connections in 00:00:00.0014117.;
500 User: undefined;7;2019-01-02 21:32:12.6343;TRACE;;Scanning connections.;
501 User: undefined;7;2019-01-02 21:32:12.6343;TRACE;;Scanned connections in 00:00:00.0014149.;
502 User: undefined;7;2019-01-02 21:32:13.6419;TRACE;;Scanning connections.;
503 User: undefined;7;2019-01-02 21:32:13.6419;TRACE;;Scanned connections in 00:00:00.0013926.;
504 User: undefined;7;2019-01-02 21:32:14.6333;TRACE;;Scanning connections.;
505 User: undefined;7;2019-01-02 21:32:14.6333;TRACE;;Scanned connections in 00:00:00.0015605.;
506 User: undefined;7;2019-01-02 21:32:15.6420;TRACE;;Scanning connections.;
507 User: undefined;7;2019-01-02 21:32:15.6420;TRACE;;Scanned connections in 00:00:00.0020274.;
508 User: undefined;24;2019-01-02 21:32:16.6282;TRACE;;Scanning connections.;
509 User: undefined;24;2019-01-02 21:32:16.6302;TRACE;;Scanned connections in 00:00:00.0020128.;
510 User: undefined;7;2019-01-02 21:32:17.6324;TRACE;;Scanning connections.;
511 User: undefined;7;2019-01-02 21:32:17.6324;TRACE;;Scanned connections in 00:00:00.0022259.;
512 User: undefined;7;2019-01-02 21:32:18.6396;TRACE;;Scanning connections.;
