Index;ThreadID;Time;Severity;Location;Detail;Exception
977 User: alechno@tut.by;25;2019-01-01 20:56:52.5271;DEBUG;;"Connection id ""0HLJG290J2N7S"" received FIN.";
978 User: alechno@tut.by;26;2019-01-01 20:56:52.5543;DEBUG;;"Connection id ""0HLJG290J2N7O"" disconnecting.";
979 User: alechno@tut.by;21;2019-01-01 20:56:52.5844;DEBUG;;"Connection id ""0HLJG290J2N7V"" disconnecting.";
980 User: alechno@tut.by;22;2019-01-01 20:56:52.5844;DEBUG;;"Connection id ""0HLJG290J2N7R"" disconnecting.";
981 User: alechno@tut.by;23;2019-01-01 20:56:52.5844;DEBUG;;"Connection id ""0HLJG290J2N7P"" sending FIN.";
982 User: alechno@tut.by;24;2019-01-01 20:56:52.5844;DEBUG;;"Connection id ""0HLJG290J2N7N"" received FIN.";
983 User: alechno@tut.by;25;2019-01-01 20:56:52.5844;DEBUG;;"Connection id ""0HLJG290J2N7S"" disconnecting.";
984 User: alechno@tut.by;29;2019-01-01 20:56:52.5676;DEBUG;;"Connection id ""0HLJG290J2N80"" disconnecting.";
985 User: alechno@tut.by;28;2019-01-01 20:56:52.5543;DEBUG;;"Connection id ""0HLJG290J2N7Q"" disconnecting.";
986 User: alechno@tut.by;31;2019-01-01 20:56:52.5676;DEBUG;;"Connection id ""0HLJG290J2N7T"" disconnecting.";
987 User: alechno@tut.by;36;2019-01-01 20:56:52.5844;DEBUG;;"Connection id ""0HLJG290J2N7O"" sending FIN.";
988 User: alechno@tut.by;22;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7R"" sending FIN.";
989 User: alechno@tut.by;24;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7V"" sending FIN.";
990 User: alechno@tut.by;23;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7P"" stopped.";
991 User: alechno@tut.by;35;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7N"" disconnecting.";
992 User: alechno@tut.by;25;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7S"" sending FIN.";
993 User: alechno@tut.by;28;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7Q"" sending FIN.";
994 User: alechno@tut.by;33;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7T"" sending FIN.";
995 User: alechno@tut.by;7;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7O"" stopped.";
996 User: alechno@tut.by;36;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N80"" sending FIN.";
997 User: alechno@tut.by;29;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7R"" stopped.";
998 User: alechno@tut.by;32;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7V"" stopped.";
999 User: alechno@tut.by;23;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7N"" sending FIN.";
1000 User: alechno@tut.by;35;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7S"" stopped.";
1001 User: alechno@tut.by;27;2019-01-01 20:56:52.6009;DEBUG;;"Connection id ""0HLJG290J2N7Q"" stopped.";
1002 User: alechno@tut.by;28;2019-01-01 20:56:52.6150;DEBUG;;"Connection id ""0HLJG290J2N7T"" stopped.";
1003 User: alechno@tut.by;36;2019-01-01 20:56:52.6150;DEBUG;;"Connection id ""0HLJG290J2N80"" stopped.";
1004 User: alechno@tut.by;29;2019-01-01 20:56:52.6150;DEBUG;;"Connection id ""0HLJG290J2N7N"" stopped.";
1005 User: alechno@tut.by;29;2019-01-01 20:56:53.3736;TRACE;;Scanning connections.;
1006 User: alechno@tut.by;29;2019-01-01 20:56:53.3736;TRACE;;Scanned connections in 00:00:00.0020453.;
1007 User: alechno@tut.by;29;2019-01-01 20:56:54.3716;TRACE;;Scanning connections.;
1008 User: alechno@tut.by;29;2019-01-01 20:56:54.3716;TRACE;;Scanned connections in 00:00:00.0025887.;
1009 User: alechno@tut.by;29;2019-01-01 20:56:55.3730;TRACE;;Scanning connections.;
1010 User: alechno@tut.by;29;2019-01-01 20:56:55.3730;TRACE;;Scanned connections in 00:00:00.0014566.;
1011 User: alechno@tut.by;29;2019-01-01 20:56:56.3713;TRACE;;Scanning connections.;
1012 User: alechno@tut.by;29;2019-01-01 20:56:56.3713;TRACE;;Scanned connections in 00:00:00.0028942.;
1013 User: alechno@tut.by;29;2019-01-01 20:56:57.3746;TRACE;;Scanning connections.;
1014 User: alechno@tut.by;29;2019-01-01 20:56:57.3746;TRACE;;Scanned connections in 00:00:00.0015566.;
1015 User: alechno@tut.by;29;2019-01-01 20:56:58.3738;TRACE;;Scanning connections.;
1016 User: alechno@tut.by;29;2019-01-01 20:56:58.3738;TRACE;;Scanned connections in 00:00:00.0019220.;
1 User: undefined;1;2019-01-01 21:05:12.3570;DEBUG;;An 'IServiceProvider' was created for internal use by Entity Framework.;
2 User: undefined;1;2019-01-01 21:05:12.8238;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
3 User: undefined;1;2019-01-01 21:05:12.8369;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
4 User: undefined;1;2019-01-01 21:05:12.8369;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
5 User: undefined;1;2019-01-01 21:05:12.8369;DEBUG;;No relationship from 'SchoolStaffPhone' to 'SchoolStaff' has been configured by convention because there are multiple properties on one entity type {'SchoolStaff', 'SchoolStaffPhoneOne'} that could be matched with the properties on the other entity type {'SchoolStaffPhones', 'SsPhone'}. This message can be disregarded if explicit configuration has been specified.;
6 User: undefined;1;2019-01-01 21:05:12.8519;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
7 User: undefined;1;2019-01-01 21:05:12.8519;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
8 User: undefined;1;2019-01-01 21:05:12.9054;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
9 User: undefined;1;2019-01-01 21:05:12.9054;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
10 User: undefined;1;2019-01-01 21:05:12.9199;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'LoginProvider', 'Name'}.;
11 User: undefined;1;2019-01-01 21:05:12.9275;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
12 User: undefined;1;2019-01-01 21:05:12.9275;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
13 User: undefined;1;2019-01-01 21:05:12.9275;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'RoleId'}.;
14 User: undefined;1;2019-01-01 21:05:12.9439;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
15 User: undefined;1;2019-01-01 21:05:12.9439;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
16 User: undefined;1;2019-01-01 21:05:12.9439;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
17 User: undefined;1;2019-01-01 21:05:12.9682;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'SubjectId'}.;
18 User: undefined;1;2019-01-01 21:05:12.9761;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'ProfessionId'}.;
19 User: undefined;1;2019-01-01 21:05:13.1784;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
20 User: undefined;1;2019-01-01 21:05:13.2150;DEBUG;;Migrating using database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
21 User: undefined;1;2019-01-01 21:05:13.2150;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
22 User: undefined;1;2019-01-01 21:05:13.9249;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
23 User: undefined;1;2019-01-01 21:05:13.9249;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
24 User: undefined;1;2019-01-01 21:05:13.9284;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
25 User: undefined;1;2019-01-01 21:05:13.9284;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
26 User: undefined;1;2019-01-01 21:05:13.9284;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
27 User: undefined;1;2019-01-01 21:05:13.9440;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
28 User: undefined;1;2019-01-01 21:05:13.9650;INFO;;"Executed DbCommand (22ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
29 User: undefined;1;2019-01-01 21:05:13.9650;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
30 User: undefined;1;2019-01-01 21:05:13.9650;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
31 User: undefined;1;2019-01-01 21:05:13.9650;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
32 User: undefined;1;2019-01-01 21:05:13.9650;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
33 User: undefined;1;2019-01-01 21:05:13.9746;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
34 User: undefined;1;2019-01-01 21:05:13.9746;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
35 User: undefined;1;2019-01-01 21:05:13.9746;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
36 User: undefined;1;2019-01-01 21:05:13.9746;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
37 User: undefined;1;2019-01-01 21:05:13.9746;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
38 User: undefined;1;2019-01-01 21:05:14.0232;INFO;;"Executed DbCommand (38ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
39 User: undefined;1;2019-01-01 21:05:14.0232;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
40 User: undefined;1;2019-01-01 21:05:14.0232;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
41 User: undefined;1;2019-01-01 21:05:14.0232;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
42 User: undefined;1;2019-01-01 21:05:14.0232;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
43 User: undefined;1;2019-01-01 21:05:14.0232;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
44 User: undefined;1;2019-01-01 21:05:14.0509;INFO;;"Executed DbCommand (19ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
45 User: undefined;1;2019-01-01 21:05:14.0526;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
46 User: undefined;1;2019-01-01 21:05:14.0526;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
47 User: undefined;1;2019-01-01 21:05:14.0526;DEBUG;;A data reader was disposed.;
48 User: undefined;1;2019-01-01 21:05:14.0694;INFO;;No migrations were applied. The database is already up to date.;
49 User: undefined;1;2019-01-01 21:05:14.0694;DEBUG;;'ApplicationDbContext' disposed.;
50 User: undefined;1;2019-01-01 21:05:14.0843;DEBUG;;Hosting starting;
51 User: undefined;1;2019-01-01 21:05:14.2579;INFO;;User profile is available. Using 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.;
52 User: undefined;1;2019-01-01 21:05:14.2579;DEBUG;;Reading data from file 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys\key-44a00621-f50f-42cb-9952-48fe447a702d.xml'.;
53 User: undefined;1;2019-01-01 21:05:14.2764;DEBUG;;Found key {44a00621-f50f-42cb-9952-48fe447a702d}.;
54 User: undefined;1;2019-01-01 21:05:14.2955;DEBUG;;Considering key {44a00621-f50f-42cb-9952-48fe447a702d} with expiration date 2019-02-11 15:02:03Z as default key.;
55 User: undefined;1;2019-01-01 21:05:14.3828;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
56 User: undefined;1;2019-01-01 21:05:14.3828;DEBUG;;Decrypting secret element using Windows DPAPI.;
57 User: undefined;1;2019-01-01 21:05:14.3828;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
58 User: undefined;1;2019-01-01 21:05:14.3828;DEBUG;;Opening CNG algorithm 'AES' from provider '(null)' with chaining mode CBC.;
59 User: undefined;1;2019-01-01 21:05:14.3992;DEBUG;;Opening CNG algorithm 'SHA256' from provider '(null)' with HMAC.;
60 User: undefined;1;2019-01-01 21:05:14.3992;DEBUG;;Using key {44a00621-f50f-42cb-9952-48fe447a702d} as the default key.;
61 User: undefined;1;2019-01-01 21:05:14.3992;DEBUG;;Key ring with default key {44a00621-f50f-42cb-9952-48fe447a702d} was loaded during application startup.;
62 User: undefined;1;2019-01-01 21:05:14.5261;DEBUG;;Registered SignalR Protocol: json, implemented by Microsoft.AspNetCore.SignalR.Protocol.JsonHubProtocol.;
63 User: undefined;1;2019-01-01 21:05:14.5493;TRACE;;'AppHub' hub method 'Initialize' is bound.;
64 User: undefined;1;2019-01-01 21:05:14.5584;TRACE;;'AppHub' hub method 'NotifyAll' is bound.;
65 User: undefined;1;2019-01-01 21:05:14.6012;DEBUG;;Compatibility switch AllowInputFormatterExceptionMessages in type MvcJsonOptions is using compatibility value True for version Version_2_1;
66 User: undefined;1;2019-01-01 21:05:14.6527;DEBUG;;Compatibility switch AllowCombiningAuthorizeFilters in type MvcOptions is using compatibility value True for version Version_2_1;
67 User: undefined;1;2019-01-01 21:05:14.6527;DEBUG;;Compatibility switch AllowBindingHeaderValuesToNonStringModelTypes in type MvcOptions is using compatibility value True for version Version_2_1;
68 User: undefined;1;2019-01-01 21:05:14.6527;DEBUG;;Compatibility switch AllowValidatingTopLevelNodes in type MvcOptions is using compatibility value True for version Version_2_1;
69 User: undefined;1;2019-01-01 21:05:14.6527;DEBUG;;Compatibility switch InputFormatterExceptionPolicy in type MvcOptions is using compatibility value MalformedInputExceptions for version Version_2_1;
70 User: undefined;1;2019-01-01 21:05:14.6527;DEBUG;;Compatibility switch SuppressBindingUndefinedValueToEnumType in type MvcOptions is using compatibility value True for version Version_2_1;
71 User: undefined;1;2019-01-01 21:05:14.6688;DEBUG;;Compatibility switch AllowAreas in type RazorPagesOptions is using compatibility value True for version Version_2_1;
72 User: undefined;1;2019-01-01 21:05:14.6688;DEBUG;;Compatibility switch AllowMappingHeadRequestsToGetHandler in type RazorPagesOptions is using compatibility value True for version Version_2_1;
73 User: undefined;1;2019-01-01 21:05:14.7024;DEBUG;;Compatibility switch SuppressTempDataAttributePrefix in type MvcViewOptions is using compatibility value True for version Version_2_1;
74 User: undefined;1;2019-01-01 21:05:14.7363;DEBUG;;Registered model binder providers, in the following order: Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BinderTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ServicesModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BodyModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.HeaderModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FloatingPointTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.EnumTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.SimpleTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CancellationTokenModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ByteArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormFileModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormCollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.KeyValuePairModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.DictionaryModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ComplexTypeModelBinderProvider;
