Index;ThreadID;Time;Severity;Location;Detail;Exception
383 User: undefined;9;2018-12-27 12:44:00.5827;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
384 User: undefined;9;2018-12-27 12:44:00.5827;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
385 User: undefined;17;2018-12-27 12:44:00.5827;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
386 User: undefined;7;2018-12-27 12:44:00.5827;INFO;;Sending file. Request path: '/swagger-ui-bundle.js'. Physical path: 'N/A';
387 User: undefined;9;2018-12-27 12:44:00.5827;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
388 User: undefined;17;2018-12-27 12:44:00.5948;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
389 User: undefined;7;2018-12-27 12:44:00.5948;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
390 User: undefined;17;2018-12-27 12:44:00.5948;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
391 User: undefined;9;2018-12-27 12:44:00.5948;DEBUG;;"Connection id ""0HLJBRV715HMR"" completed keep alive response.";
392 User: undefined;7;2018-12-27 12:44:00.5948;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
393 User: undefined;17;2018-12-27 12:44:00.5948;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
394 User: undefined;9;2018-12-27 12:44:00.5948;DEBUG;;'ApplicationDbContext' disposed.;
395 User: undefined;7;2018-12-27 12:44:00.5948;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
396 User: undefined;17;2018-12-27 12:44:00.5948;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
397 User: undefined;9;2018-12-27 12:44:00.6096;INFO;;Request finished in 89.7734ms 200 text/css;
398 User: undefined;7;2018-12-27 12:44:00.6096;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
399 User: undefined;17;2018-12-27 12:44:00.6096;DEBUG;;"Connection id ""0HLJBRV715HMO"" completed keep alive response.";
400 User: undefined;7;2018-12-27 12:44:00.6096;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
401 User: undefined;17;2018-12-27 12:44:00.6096;DEBUG;;'ApplicationDbContext' disposed.;
402 User: undefined;17;2018-12-27 12:44:00.6096;INFO;;Request finished in 99.0142ms 200 application/javascript;
403 User: undefined;7;2018-12-27 12:44:00.6096;DEBUG;;"Connection id ""0HLJBRV715HMQ"" completed keep alive response.";
404 User: undefined;7;2018-12-27 12:44:00.6096;DEBUG;;'ApplicationDbContext' disposed.;
405 User: undefined;7;2018-12-27 12:44:00.6259;INFO;;Request finished in 105.6216ms 200 application/javascript;
406 User: undefined;17;2018-12-27 12:44:00.7066;TRACE;;Scanning connections.;
407 User: undefined;17;2018-12-27 12:44:00.7066;TRACE;;Scanned connections in 00:00:00.0016567.;
408 User: undefined;7;2018-12-27 12:44:00.9236;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/swagger-ui-bundle.js.map  ;
409 User: undefined;7;2018-12-27 12:44:00.9236;TRACE;;All hosts are allowed.;
410 User: undefined;7;2018-12-27 12:44:00.9236;DEBUG;;The request path /swagger/swagger-ui-bundle.js.map does not match an existing file;
411 User: undefined;7;2018-12-27 12:44:00.9236;DEBUG;;Request did not match any routes.;
412 User: undefined;7;2018-12-27 12:44:00.9236;DEBUG;;The request path /swagger-ui-bundle.js.map does not match an existing file;
413 User: undefined;7;2018-12-27 12:44:00.9236;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
414 User: undefined;7;2018-12-27 12:44:00.9236;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
415 User: undefined;7;2018-12-27 12:44:00.9236;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=swagger-ui-bundle.js.map;
416 User: undefined;7;2018-12-27 12:44:00.9236;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=swagger-ui-bundle.js.map;
417 User: undefined;7;2018-12-27 12:44:00.9236;DEBUG;;Request did not match any routes.;
418 User: undefined;7;2018-12-27 12:44:00.9391;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
419 User: undefined;7;2018-12-27 12:44:00.9391;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
420 User: undefined;7;2018-12-27 12:44:00.9391;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
421 User: undefined;7;2018-12-27 12:44:00.9391;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
422 User: undefined;7;2018-12-27 12:44:00.9391;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
423 User: undefined;7;2018-12-27 12:44:00.9391;DEBUG;;"Connection id ""0HLJBRV715HMM"" completed keep alive response.";
424 User: undefined;7;2018-12-27 12:44:00.9391;DEBUG;;'ApplicationDbContext' disposed.;
425 User: undefined;7;2018-12-27 12:44:00.9391;INFO;;Request finished in 22.7091ms 404 ;
426 User: undefined;17;2018-12-27 12:44:01.2055;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/swagger-ui-standalone-preset.js.map  ;
427 User: undefined;17;2018-12-27 12:44:01.2055;TRACE;;All hosts are allowed.;
428 User: undefined;17;2018-12-27 12:44:01.2055;DEBUG;;The request path /swagger/swagger-ui-standalone-preset.js.map does not match an existing file;
429 User: undefined;17;2018-12-27 12:44:01.2055;DEBUG;;Request did not match any routes.;
430 User: undefined;17;2018-12-27 12:44:01.2055;DEBUG;;The request path /swagger-ui-standalone-preset.js.map does not match an existing file;
431 User: undefined;17;2018-12-27 12:44:01.2055;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
432 User: undefined;17;2018-12-27 12:44:01.2055;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
433 User: undefined;17;2018-12-27 12:44:01.2055;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=swagger-ui-standalone-preset.js.map;
434 User: undefined;17;2018-12-27 12:44:01.2055;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=swagger-ui-standalone-preset.js.map;
435 User: undefined;17;2018-12-27 12:44:01.2055;DEBUG;;Request did not match any routes.;
436 User: undefined;17;2018-12-27 12:44:01.2055;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
437 User: undefined;17;2018-12-27 12:44:01.2055;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
438 User: undefined;17;2018-12-27 12:44:01.2201;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
439 User: undefined;17;2018-12-27 12:44:01.2201;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
440 User: undefined;17;2018-12-27 12:44:01.2201;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
441 User: undefined;17;2018-12-27 12:44:01.2201;DEBUG;;"Connection id ""0HLJBRV715HMN"" completed keep alive response.";
442 User: undefined;17;2018-12-27 12:44:01.2201;DEBUG;;'ApplicationDbContext' disposed.;
443 User: undefined;17;2018-12-27 12:44:01.2201;INFO;;Request finished in 20.5271ms 404 ;
444 User: undefined;7;2018-12-27 12:44:01.3776;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/v1/swagger.json  ;
445 User: undefined;7;2018-12-27 12:44:01.3776;TRACE;;All hosts are allowed.;
446 User: undefined;7;2018-12-27 12:44:01.3776;DEBUG;;The request path /swagger/v1/swagger.json does not match an existing file;
447 User: undefined;7;2018-12-27 12:44:01.3776;DEBUG;;Request did not match any routes.;
448 User: undefined;8;2018-12-27 12:44:01.7065;TRACE;;Scanning connections.;
449 User: undefined;8;2018-12-27 12:44:01.7065;TRACE;;Scanned connections in 00:00:00.0013028.;
450 User: undefined;8;2018-12-27 12:44:02.7216;TRACE;;Scanning connections.;
451 User: undefined;8;2018-12-27 12:44:02.7216;TRACE;;Scanned connections in 00:00:00.0012894.;
452 User: undefined;7;2018-12-27 12:44:02.7216;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
453 User: undefined;7;2018-12-27 12:44:02.7353;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
454 User: undefined;7;2018-12-27 12:44:02.7353;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
455 User: undefined;7;2018-12-27 12:44:02.7353;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
456 User: undefined;7;2018-12-27 12:44:02.7353;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
457 User: undefined;7;2018-12-27 12:44:02.7353;DEBUG;;"Connection id ""0HLJBRV715HMS"" completed keep alive response.";
458 User: undefined;7;2018-12-27 12:44:02.7353;DEBUG;;'ApplicationDbContext' disposed.;
459 User: undefined;7;2018-12-27 12:44:02.7353;INFO;;"Request finished in 1366.4058ms 200 application/json; charset=utf-8";
460 User: undefined;7;2018-12-27 12:44:03.7063;TRACE;;Scanning connections.;
461 User: undefined;7;2018-12-27 12:44:03.7063;TRACE;;Scanned connections in 00:00:00.0013505.;
462 User: undefined;7;2018-12-27 12:44:04.7058;TRACE;;Scanning connections.;
463 User: undefined;7;2018-12-27 12:44:04.7058;TRACE;;Scanned connections in 00:00:00.0012483.;
464 User: undefined;7;2018-12-27 12:44:05.7191;TRACE;;Scanning connections.;
465 User: undefined;7;2018-12-27 12:44:05.7191;TRACE;;Scanned connections in 00:00:00.0015028.;
466 User: undefined;6;2018-12-27 12:44:06.7065;TRACE;;Scanning connections.;
467 User: undefined;6;2018-12-27 12:44:06.7065;TRACE;;Scanned connections in 00:00:00.0015254.;
468 User: undefined;6;2018-12-27 12:44:07.7061;TRACE;;Scanning connections.;
469 User: undefined;6;2018-12-27 12:44:07.7061;TRACE;;Scanned connections in 00:00:00.0013834.;
1 User: undefined;1;2018-12-27 12:49:22.8096;DEBUG;;An 'IServiceProvider' was created for internal use by Entity Framework.;
2 User: undefined;1;2018-12-27 12:49:23.1968;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
3 User: undefined;1;2018-12-27 12:49:23.2094;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
4 User: undefined;1;2018-12-27 12:49:23.2094;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
5 User: undefined;1;2018-12-27 12:49:23.2094;DEBUG;;No relationship from 'SchoolStaffPhone' to 'SchoolStaff' has been configured by convention because there are multiple properties on one entity type {'SchoolStaff', 'SchoolStaffPhoneOne'} that could be matched with the properties on the other entity type {'SchoolStaffPhones', 'SsPhone'}. This message can be disregarded if explicit configuration has been specified.;
6 User: undefined;1;2018-12-27 12:49:23.2219;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
7 User: undefined;1;2018-12-27 12:49:23.2219;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
8 User: undefined;1;2018-12-27 12:49:23.2554;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
9 User: undefined;1;2018-12-27 12:49:23.2554;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
10 User: undefined;1;2018-12-27 12:49:23.2554;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'LoginProvider', 'Name'}.;
11 User: undefined;1;2018-12-27 12:49:23.2701;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
12 User: undefined;1;2018-12-27 12:49:23.2701;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
13 User: undefined;1;2018-12-27 12:49:23.2701;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'RoleId'}.;
14 User: undefined;1;2018-12-27 12:49:23.2701;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
15 User: undefined;1;2018-12-27 12:49:23.2701;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
16 User: undefined;1;2018-12-27 12:49:23.2843;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
17 User: undefined;1;2018-12-27 12:49:23.3009;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'SubjectId'}.;
18 User: undefined;1;2018-12-27 12:49:23.3009;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'ProfessionId'}.;
19 User: undefined;1;2018-12-27 12:49:23.4632;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
20 User: undefined;1;2018-12-27 12:49:23.4887;DEBUG;;Migrating using database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
21 User: undefined;1;2018-12-27 12:49:23.4887;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
22 User: undefined;1;2018-12-27 12:49:23.6605;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
23 User: undefined;1;2018-12-27 12:49:23.6605;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
24 User: undefined;1;2018-12-27 12:49:23.6605;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
25 User: undefined;1;2018-12-27 12:49:23.6605;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
26 User: undefined;1;2018-12-27 12:49:23.6605;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
27 User: undefined;1;2018-12-27 12:49:23.6818;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
28 User: undefined;1;2018-12-27 12:49:23.6936;INFO;;"Executed DbCommand (18ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
29 User: undefined;1;2018-12-27 12:49:23.6936;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
30 User: undefined;1;2018-12-27 12:49:23.6936;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
31 User: undefined;1;2018-12-27 12:49:23.6936;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
32 User: undefined;1;2018-12-27 12:49:23.6936;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
