Index;ThreadID;Time;Severity;Location;Detail;Exception
691;7;2018-12-25 18:15:35.5820;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
692;9;2018-12-25 18:15:35.5820;INFO;;Request finished in 81.4245ms 200 text/css;
693;6;2018-12-25 18:15:35.5951;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
694;7;2018-12-25 18:15:35.5951;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
695;6;2018-12-25 18:15:35.5951;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
696;6;2018-12-25 18:15:35.6164;DEBUG;;"Connection id ""0HLJAFF7ERMG5"" completed keep alive response.";
697;9;2018-12-25 18:15:35.6164;INFO;;Sending file. Request path: '/lib/bootstrap/dist/css/bootstrap.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\css\bootstrap.css';
698;15;2018-12-25 18:15:35.5951;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
699;16;2018-12-25 18:15:35.5951;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
700;20;2018-12-25 18:15:35.5951;TRACE;;Range header's value is empty.;
701;7;2018-12-25 18:15:35.6164;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
702;6;2018-12-25 18:15:35.6164;DEBUG;;'ApplicationDbContext' disposed.;
703;6;2018-12-25 18:15:35.6270;INFO;;"Request finished in 783.7837ms 200 text/html; charset=utf-8";
704;14;2018-12-25 18:15:35.5951;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
705;14;2018-12-25 18:15:35.6387;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
706;14;2018-12-25 18:15:35.6387;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
707;15;2018-12-25 18:15:35.6270;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
708;16;2018-12-25 18:15:35.6270;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
709;16;2018-12-25 18:15:35.6387;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
710;7;2018-12-25 18:15:35.6270;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
711;7;2018-12-25 18:15:35.6387;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
712;14;2018-12-25 18:15:35.6387;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
713;15;2018-12-25 18:15:35.6387;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
714;7;2018-12-25 18:15:35.6387;DEBUG;;"Connection id ""0HLJAFF7ERMG2"" completed keep alive response.";
715;12;2018-12-25 18:15:35.5951;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
716;14;2018-12-25 18:15:35.6387;DEBUG;;"Connection id ""0HLJAFF7ERMG0"" completed keep alive response.";
717;16;2018-12-25 18:15:35.6387;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
718;14;2018-12-25 18:15:35.6619;DEBUG;;'ApplicationDbContext' disposed.;
719;15;2018-12-25 18:15:35.6619;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
720;9;2018-12-25 18:15:35.6270;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
721;7;2018-12-25 18:15:35.6619;DEBUG;;'ApplicationDbContext' disposed.;
722;6;2018-12-25 18:15:35.6619;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.js';
723;12;2018-12-25 18:15:35.6619;DEBUG;;"Connection id ""0HLJAFF7ERMG6"" completed keep alive response.";
724;20;2018-12-25 18:15:35.6270;INFO;;Sending file. Request path: '/js/site.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\site.js';
725;16;2018-12-25 18:15:35.6619;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
726;14;2018-12-25 18:15:35.6619;INFO;;Request finished in 157.7996ms 200 application/javascript;
727;15;2018-12-25 18:15:35.6619;DEBUG;;"Connection id ""0HLJAFF7ERMG1"" completed keep alive response.";
728;9;2018-12-25 18:15:35.6710;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
729;7;2018-12-25 18:15:35.6710;INFO;;Request finished in 158.5902ms 200 application/javascript;
730;6;2018-12-25 18:15:35.6710;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
731;12;2018-12-25 18:15:35.6710;DEBUG;;'ApplicationDbContext' disposed.;
732;20;2018-12-25 18:15:35.6710;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
733;16;2018-12-25 18:15:35.6710;DEBUG;;"Connection id ""0HLJAFF7ERMG7"" completed keep alive response.";
734;15;2018-12-25 18:15:35.6710;DEBUG;;'ApplicationDbContext' disposed.;
735;9;2018-12-25 18:15:35.6710;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
736;6;2018-12-25 18:15:35.6710;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
737;12;2018-12-25 18:15:35.6863;INFO;;Request finished in 175.1972ms 200 application/javascript;
738;20;2018-12-25 18:15:35.6863;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
739;16;2018-12-25 18:15:35.6863;DEBUG;;'ApplicationDbContext' disposed.;
740;15;2018-12-25 18:15:35.6863;INFO;;Request finished in 176.0203ms 200 application/javascript;
741;9;2018-12-25 18:15:35.6863;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
742;6;2018-12-25 18:15:35.6863;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
743;20;2018-12-25 18:15:35.6863;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
744;16;2018-12-25 18:15:35.6863;INFO;;Request finished in 174.5343ms 200 application/javascript;
745;9;2018-12-25 18:15:35.6863;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
746;6;2018-12-25 18:15:35.6863;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
747;20;2018-12-25 18:15:35.6863;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
748;9;2018-12-25 18:15:35.6863;DEBUG;;"Connection id ""0HLJAFF7ERMG4"" completed keep alive response.";
749;6;2018-12-25 18:15:35.6863;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
750;20;2018-12-25 18:15:35.7023;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
751;9;2018-12-25 18:15:35.7023;DEBUG;;'ApplicationDbContext' disposed.;
752;20;2018-12-25 18:15:35.7023;DEBUG;;"Connection id ""0HLJAFF7ERMG8"" completed keep alive response.";
753;9;2018-12-25 18:15:35.7023;INFO;;Request finished in 196.7287ms 200 text/css;
754;20;2018-12-25 18:15:35.7023;DEBUG;;'ApplicationDbContext' disposed.;
755;6;2018-12-25 18:15:35.7023;DEBUG;;"Connection id ""0HLJAFF7ERMG9"" completed keep alive response.";
756;20;2018-12-25 18:15:35.7023;INFO;;Request finished in 190.959ms 200 application/javascript;
757;6;2018-12-25 18:15:35.7182;DEBUG;;'ApplicationDbContext' disposed.;
758;6;2018-12-25 18:15:35.7182;INFO;;Request finished in 172.7212ms 200 application/javascript;
759;12;2018-12-25 18:15:35.8603;INFO;;"Request starting HTTP/1.1 POST http://localhost:44360/serg/actgo/negotiate text/plain;charset=UTF-8 0";
760;12;2018-12-25 18:15:35.8603;TRACE;;All hosts are allowed.;
761;12;2018-12-25 18:15:35.8603;DEBUG;;POST requests are not supported;
762;12;2018-12-25 18:15:35.8603;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo/negotiate'.;
763;12;2018-12-25 18:15:35.8745;DEBUG;;New connection e0k6sr_raSNQ25dQ03sKxw created.;
764;12;2018-12-25 18:15:35.9190;DEBUG;;Sending negotiation response.;
765;12;2018-12-25 18:15:35.9214;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
766;12;2018-12-25 18:15:35.9214;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
767;12;2018-12-25 18:15:35.9214;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
768;12;2018-12-25 18:15:35.9214;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
769;12;2018-12-25 18:15:35.9214;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
770;12;2018-12-25 18:15:35.9214;DEBUG;;"Connection id ""0HLJAFF7ERMG3"" completed keep alive response.";
771;12;2018-12-25 18:15:35.9214;DEBUG;;'ApplicationDbContext' disposed.;
772;12;2018-12-25 18:15:35.9214;INFO;;Request finished in 74.1462ms 200 application/json;
773;12;2018-12-25 18:15:36.0206;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/serg/actgo?id=e0k6sr_raSNQ25dQ03sKxw  ;
774;12;2018-12-25 18:15:36.0206;TRACE;;All hosts are allowed.;
775;12;2018-12-25 18:15:36.0206;DEBUG;;The request path /serg/actgo does not match a supported file type;
776;12;2018-12-25 18:15:36.0206;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo'.;
777;12;2018-12-25 18:15:36.0442;DEBUG;;Establishing new connection.;
778;9;2018-12-25 18:15:36.0615;DEBUG;;OnConnectedAsync started.;
779;12;2018-12-25 18:15:36.0976;DEBUG;;Socket opened using Sub-Protocol: '(null)'.;
780;12;2018-12-25 18:15:36.1238;TRACE;;Message received. Type: Text, size: 32, EndOfMessage: True.;
781;6;2018-12-25 18:15:36.1462;DEBUG;;Found protocol implementation for requested protocol: json.;
782;6;2018-12-25 18:15:36.1462;INFO;;Completed connection handshake. Using HubProtocol 'json'.;
783;15;2018-12-25 18:15:36.1635;TRACE;;Sending payload: 3 bytes.;
784;12;2018-12-25 18:15:36.2077;TRACE;;Scanning connections.;
785;12;2018-12-25 18:15:36.2077;TRACE;;Scanned connections in 00:00:00.0027483.;
786;12;2018-12-25 18:15:37.2085;TRACE;;Scanning connections.;
787;12;2018-12-25 18:15:37.2085;TRACE;;Scanned connections in 00:00:00.0019367.;
788;12;2018-12-25 18:15:38.2085;TRACE;;Scanning connections.;
789;12;2018-12-25 18:15:38.2085;TRACE;;Scanned connections in 00:00:00.0013665.;
790;12;2018-12-25 18:15:39.2071;TRACE;;Scanning connections.;
791;12;2018-12-25 18:15:39.2071;TRACE;;Scanned connections in 00:00:00.0013830.;
792;12;2018-12-25 18:15:40.2080;TRACE;;Scanning connections.;
793;12;2018-12-25 18:15:40.2080;TRACE;;Scanned connections in 00:00:00.0020583.;
794;12;2018-12-25 18:15:41.2080;TRACE;;Scanning connections.;
795;12;2018-12-25 18:15:41.2080;TRACE;;Scanned connections in 00:00:00.0029267.;
796;12;2018-12-25 18:15:42.2079;TRACE;;Scanning connections.;
797;12;2018-12-25 18:15:42.2079;TRACE;;Scanned connections in 00:00:00.0015394.;
798;12;2018-12-25 18:15:43.2080;TRACE;;Scanning connections.;
799;12;2018-12-25 18:15:43.2080;TRACE;;Scanned connections in 00:00:00.0014401.;
800;12;2018-12-25 18:15:44.2083;TRACE;;Scanning connections.;
801;12;2018-12-25 18:15:44.2083;TRACE;;Scanned connections in 00:00:00.0013859.;
802;12;2018-12-25 18:15:45.2220;TRACE;;Scanning connections.;
803;12;2018-12-25 18:15:45.2220;TRACE;;Scanned connections in 00:00:00.0019386.;
804;12;2018-12-25 18:15:46.2083;TRACE;;Scanning connections.;
805;12;2018-12-25 18:15:46.2083;TRACE;;Scanned connections in 00:00:00.0013607.;
806;12;2018-12-25 18:15:47.2078;TRACE;;Scanning connections.;
807;12;2018-12-25 18:15:47.2078;TRACE;;Scanned connections in 00:00:00.0017541.;
808;12;2018-12-25 18:15:48.2084;TRACE;;Scanning connections.;
809;12;2018-12-25 18:15:48.2084;TRACE;;Scanned connections in 00:00:00.0018599.;
810;12;2018-12-25 18:15:49.2086;TRACE;;Scanning connections.;
811;12;2018-12-25 18:15:49.2086;TRACE;;Scanned connections in 00:00:00.0013480.;
812;12;2018-12-25 18:15:50.2215;TRACE;;Scanning connections.;
813;12;2018-12-25 18:15:50.2215;TRACE;;Scanned connections in 00:00:00.0018777.;
814;6;2018-12-25 18:15:51.2198;TRACE;;Scanning connections.;
815;9;2018-12-25 18:15:51.2198;TRACE;;Sending payload: 11 bytes.;
816;6;2018-12-25 18:15:51.2198;TRACE;;Sent a ping message to the client.;
817;6;2018-12-25 18:15:51.2198;TRACE;;Scanned connections in 00:00:00.0115810.;
818;6;2018-12-25 18:15:52.2198;TRACE;;Scanning connections.;
819;6;2018-12-25 18:15:52.2198;TRACE;;Scanned connections in 00:00:00.0052995.;
820;6;2018-12-25 18:15:53.2079;TRACE;;Scanning connections.;
821;6;2018-12-25 18:15:53.2079;TRACE;;Scanned connections in 00:00:00.0042578.;
822;6;2018-12-25 18:15:54.2086;TRACE;;Scanning connections.;
823;6;2018-12-25 18:15:54.2086;TRACE;;Scanned connections in 00:00:00.0013330.;
824;6;2018-12-25 18:15:55.2072;TRACE;;Scanning connections.;
825;6;2018-12-25 18:15:55.2072;TRACE;;Scanned connections in 00:00:00.0025314.;
826;7;2018-12-25 18:15:56.2083;TRACE;;Scanning connections.;
827;7;2018-12-25 18:15:56.2083;TRACE;;Scanned connections in 00:00:00.0013652.;
828;7;2018-12-25 18:15:57.2069;TRACE;;Scanning connections.;
829;7;2018-12-25 18:15:57.2069;TRACE;;Scanned connections in 00:00:00.0020236.;
830;7;2018-12-25 18:15:58.2086;TRACE;;Scanning connections.;
831;7;2018-12-25 18:15:58.2086;TRACE;;Scanned connections in 00:00:00.0023488.;
832;7;2018-12-25 18:15:59.2217;TRACE;;Scanning connections.;
833;7;2018-12-25 18:15:59.2217;TRACE;;Scanned connections in 00:00:00.0023151.;
834;7;2018-12-25 18:16:00.2077;TRACE;;Scanning connections.;
835;7;2018-12-25 18:16:00.2077;TRACE;;Scanned connections in 00:00:00.0015340.;
836;7;2018-12-25 18:16:01.2076;TRACE;;Scanning connections.;
837;7;2018-12-25 18:16:01.2076;TRACE;;Scanned connections in 00:00:00.0017038.;
838;7;2018-12-25 18:16:02.2074;TRACE;;Scanning connections.;
839;7;2018-12-25 18:16:02.2074;TRACE;;Scanned connections in 00:00:00.0019236.;
840;7;2018-12-25 18:16:03.2225;TRACE;;Scanning connections.;
841;7;2018-12-25 18:16:03.2225;TRACE;;Scanned connections in 00:00:00.0093857.;
842;7;2018-12-25 18:16:04.2203;TRACE;;Scanning connections.;
843;7;2018-12-25 18:16:04.2203;TRACE;;Scanned connections in 00:00:00.0015719.;
844;7;2018-12-25 18:16:05.2223;TRACE;;Scanning connections.;
845;7;2018-12-25 18:16:05.2223;TRACE;;Scanned connections in 00:00:00.0019650.;
846;7;2018-12-25 18:16:06.2080;TRACE;;Scanning connections.;
847;7;2018-12-25 18:16:06.2080;TRACE;;Scanned connections in 00:00:00.0057075.;
848;7;2018-12-25 18:16:07.2078;TRACE;;Scanning connections.;
849;7;2018-12-25 18:16:07.2078;TRACE;;Sent a ping message to the client.;
850;7;2018-12-25 18:16:07.2078;TRACE;;Scanned connections in 00:00:00.0070728.;
851;6;2018-12-25 18:16:07.2078;TRACE;;Sending payload: 11 bytes.;
852;7;2018-12-25 18:16:08.2088;TRACE;;Scanning connections.;
853;7;2018-12-25 18:16:08.2088;TRACE;;Scanned connections in 00:00:00.0024677.;
854;7;2018-12-25 18:16:09.2084;TRACE;;Scanning connections.;
855;7;2018-12-25 18:16:09.2084;TRACE;;Scanned connections in 00:00:00.0015219.;
856;7;2018-12-25 18:16:10.2224;TRACE;;Scanning connections.;
857;7;2018-12-25 18:16:10.2224;TRACE;;Scanned connections in 00:00:00.0014913.;
858;7;2018-12-25 18:16:11.2216;TRACE;;Scanning connections.;
859;7;2018-12-25 18:16:11.2216;TRACE;;Scanned connections in 00:00:00.0070919.;
860;7;2018-12-25 18:16:12.2203;TRACE;;Scanning connections.;
861;7;2018-12-25 18:16:12.2203;TRACE;;Scanned connections in 00:00:00.0012961.;
862;7;2018-12-25 18:16:13.2085;TRACE;;Scanning connections.;
863;7;2018-12-25 18:16:13.2085;TRACE;;Scanned connections in 00:00:00.0061041.;
864;7;2018-12-25 18:16:14.2076;TRACE;;Scanning connections.;
865;7;2018-12-25 18:16:14.2076;TRACE;;Scanned connections in 00:00:00.0040489.;
866;7;2018-12-25 18:16:15.2073;TRACE;;Scanning connections.;
867;7;2018-12-25 18:16:15.2073;TRACE;;Scanned connections in 00:00:00.0035386.;
868;7;2018-12-25 18:16:16.2089;TRACE;;Scanning connections.;
869;7;2018-12-25 18:16:16.2089;TRACE;;Scanned connections in 00:00:00.0042852.;
870;7;2018-12-25 18:16:17.2197;TRACE;;Scanning connections.;
871;7;2018-12-25 18:16:17.2197;TRACE;;Scanned connections in 00:00:00.0014945.;
872;7;2018-12-25 18:16:18.2085;TRACE;;Scanning connections.;
873;7;2018-12-25 18:16:18.2085;TRACE;;Scanned connections in 00:00:00.0017997.;
874;7;2018-12-25 18:16:19.2213;TRACE;;Scanning connections.;
875;7;2018-12-25 18:16:19.2213;TRACE;;Scanned connections in 00:00:00.0026457.;
876;7;2018-12-25 18:16:20.2082;TRACE;;Scanning connections.;
877;7;2018-12-25 18:16:20.2082;TRACE;;Scanned connections in 00:00:00.0014381.;
878;7;2018-12-25 18:16:21.2074;TRACE;;Scanning connections.;
879;7;2018-12-25 18:16:21.2074;TRACE;;Scanned connections in 00:00:00.0013700.;
880;7;2018-12-25 18:16:22.2213;TRACE;;Scanning connections.;
881;6;2018-12-25 18:16:22.2213;TRACE;;Sending payload: 11 bytes.;
882;7;2018-12-25 18:16:22.2213;TRACE;;Sent a ping message to the client.;
883;7;2018-12-25 18:16:22.2213;TRACE;;Scanned connections in 00:00:00.0065296.;
884;7;2018-12-25 18:16:23.2226;TRACE;;Scanning connections.;
885;7;2018-12-25 18:16:23.2226;TRACE;;Scanned connections in 00:00:00.0029745.;
886;7;2018-12-25 18:16:24.2197;TRACE;;Scanning connections.;
887;7;2018-12-25 18:16:24.2197;TRACE;;Scanned connections in 00:00:00.0033952.;
888;7;2018-12-25 18:16:25.2086;TRACE;;Scanning connections.;
889;7;2018-12-25 18:16:25.2086;TRACE;;Scanned connections in 00:00:00.0014244.;
890;7;2018-12-25 18:16:26.2205;TRACE;;Scanning connections.;
891;7;2018-12-25 18:16:26.2205;TRACE;;Scanned connections in 00:00:00.0017831.;
892;9;2018-12-25 18:16:27.2206;TRACE;;Scanning connections.;
893;9;2018-12-25 18:16:27.2206;TRACE;;Scanned connections in 00:00:00.0021628.;
894;9;2018-12-25 18:16:28.2076;TRACE;;Scanning connections.;
895;9;2018-12-25 18:16:28.2076;TRACE;;Scanned connections in 00:00:00.0029111.;
896;9;2018-12-25 18:16:29.2068;TRACE;;Scanning connections.;
897;9;2018-12-25 18:16:29.2068;TRACE;;Scanned connections in 00:00:00.0033134.;
898;9;2018-12-25 18:16:30.2081;TRACE;;Scanning connections.;
899;9;2018-12-25 18:16:30.2081;TRACE;;Scanned connections in 00:00:00.0020405.;
900;9;2018-12-25 18:16:31.2077;TRACE;;Scanning connections.;
901;9;2018-12-25 18:16:31.2077;TRACE;;Scanned connections in 00:00:00.0021494.;
902;9;2018-12-25 18:16:32.2086;TRACE;;Scanning connections.;
903;9;2018-12-25 18:16:32.2086;TRACE;;Scanned connections in 00:00:00.0020077.;
904;9;2018-12-25 18:16:33.2215;TRACE;;Scanning connections.;
905;9;2018-12-25 18:16:33.2215;TRACE;;Scanned connections in 00:00:00.0039291.;
906;9;2018-12-25 18:16:34.2076;TRACE;;Scanning connections.;
907;9;2018-12-25 18:16:34.2076;TRACE;;Scanned connections in 00:00:00.0036685.;
908;9;2018-12-25 18:16:35.2080;TRACE;;Scanning connections.;
909;9;2018-12-25 18:16:35.2080;TRACE;;Scanned connections in 00:00:00.0018618.;
910;9;2018-12-25 18:16:36.2221;TRACE;;Scanning connections.;
911;9;2018-12-25 18:16:36.2221;TRACE;;Scanned connections in 00:00:00.0013123.;
912;9;2018-12-25 18:16:37.2221;TRACE;;Scanning connections.;
913;9;2018-12-25 18:16:37.2221;TRACE;;Sent a ping message to the client.;
914;24;2018-12-25 18:16:37.2539;TRACE;;Sending payload: 11 bytes.;
915;9;2018-12-25 18:16:37.2539;TRACE;;Scanned connections in 00:00:00.0329007.;
916;9;2018-12-25 18:16:38.2220;TRACE;;Scanning connections.;
917;9;2018-12-25 18:16:38.2220;TRACE;;Scanned connections in 00:00:00.0013722.;
918;9;2018-12-25 18:16:39.2220;TRACE;;Scanning connections.;
919;9;2018-12-25 18:16:39.2220;TRACE;;Scanned connections in 00:00:00.0013298.;
920;9;2018-12-25 18:16:40.2220;TRACE;;Scanning connections.;
