Index;ThreadID;Time;Severity;Location;Detail;Exception
3842 User: alechno@tut.by;9;2019-01-04 06:17:20.0307;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3843 User: alechno@tut.by;13;2019-01-04 06:17:20.0307;INFO;;"Request finished in 177.786ms 200 text/html; charset=utf-8";
3844 User: alechno@tut.by;10;2019-01-04 06:17:20.0307;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/css/bootstrap.css  ;
3845 User: alechno@tut.by;9;2019-01-04 06:17:20.0307;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3846 User: alechno@tut.by;10;2019-01-04 06:17:20.0307;TRACE;;All hosts are allowed.;
3847 User: alechno@tut.by;23;2019-01-04 06:17:20.0307;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/css/site.css  ;
3848 User: alechno@tut.by;9;2019-01-04 06:17:20.0307;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3849 User: alechno@tut.by;10;2019-01-04 06:17:20.0307;TRACE;;Range header's value is empty.;
3850 User: alechno@tut.by;23;2019-01-04 06:17:20.0307;TRACE;;All hosts are allowed.;
3851 User: alechno@tut.by;13;2019-01-04 06:17:20.0307;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.js  ;
3852 User: alechno@tut.by;23;2019-01-04 06:17:20.0307;TRACE;;Range header's value is empty.;
3853 User: alechno@tut.by;14;2019-01-04 06:17:20.0307;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.min.js  ;
3854 User: alechno@tut.by;13;2019-01-04 06:17:20.0307;TRACE;;All hosts are allowed.;
3855 User: alechno@tut.by;10;2019-01-04 06:17:20.0307;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/Checked/alaxCheckedPhone.js  ;
3856 User: alechno@tut.by;9;2019-01-04 06:17:20.0307;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3857 User: alechno@tut.by;17;2019-01-04 06:17:20.0307;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/site.js?v=4q1jwFhaPaZgr8WAUSrux6hAuh0XDg9kPS3xIVq36I0  ;
3858 User: alechno@tut.by;34;2019-01-04 06:17:20.0307;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/js/bootstrap.js  ;
3859 User: alechno@tut.by;23;2019-01-04 06:17:20.0493;INFO;;Sending file. Request path: '/css/site.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\css\site.css';
3860 User: alechno@tut.by;16;2019-01-04 06:17:20.0493;INFO;;Sending file. Request path: '/lib/bootstrap/dist/css/bootstrap.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\css\bootstrap.css';
3861 User: alechno@tut.by;23;2019-01-04 06:17:20.0493;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3862 User: alechno@tut.by;13;2019-01-04 06:17:20.0493;TRACE;;Range header's value is empty.;
3863 User: alechno@tut.by;10;2019-01-04 06:17:20.0493;TRACE;;All hosts are allowed.;
3864 User: alechno@tut.by;9;2019-01-04 06:17:20.0493;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3865 User: alechno@tut.by;14;2019-01-04 06:17:20.0493;TRACE;;All hosts are allowed.;
3866 User: alechno@tut.by;23;2019-01-04 06:17:20.0493;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3867 User: alechno@tut.by;10;2019-01-04 06:17:20.0630;TRACE;;Range header's value is empty.;
3868 User: alechno@tut.by;9;2019-01-04 06:17:20.0630;DEBUG;;'ApplicationDbContext' disposed.;
3869 User: alechno@tut.by;37;2019-01-04 06:17:20.0630;INFO;;Sending file. Request path: '/js/Checked/alaxCheckedPhone.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\Checked\alaxCheckedPhone.js';
3870 User: alechno@tut.by;23;2019-01-04 06:17:20.0630;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3871 User: alechno@tut.by;16;2019-01-04 06:17:20.0493;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3872 User: alechno@tut.by;17;2019-01-04 06:17:20.0493;TRACE;;All hosts are allowed.;
3873 User: alechno@tut.by;34;2019-01-04 06:17:20.0493;TRACE;;All hosts are allowed.;
3874 User: alechno@tut.by;17;2019-01-04 06:17:20.0794;TRACE;;Range header's value is empty.;
3875 User: alechno@tut.by;37;2019-01-04 06:17:20.0630;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3876 User: alechno@tut.by;9;2019-01-04 06:17:20.0630;INFO;;Request finished in 3883.9403ms 101 ;
3877 User: alechno@tut.by;14;2019-01-04 06:17:20.0630;TRACE;;Range header's value is empty.;
3878 User: alechno@tut.by;15;2019-01-04 06:17:20.0630;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.js';
3879 User: alechno@tut.by;9;2019-01-04 06:17:20.0794;DEBUG;;"Connection id ""0HLJHU94QQ9SI"" stopped.";
3880 User: alechno@tut.by;23;2019-01-04 06:17:20.0630;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3881 User: alechno@tut.by;37;2019-01-04 06:17:20.0794;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3882 User: alechno@tut.by;16;2019-01-04 06:17:20.0630;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3883 User: alechno@tut.by;17;2019-01-04 06:17:20.0794;INFO;;Sending file. Request path: '/js/site.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\site.js';
3884 User: alechno@tut.by;34;2019-01-04 06:17:20.0794;TRACE;;Range header's value is empty.;
3885 User: alechno@tut.by;14;2019-01-04 06:17:20.0794;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.min.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.min.js';
3886 User: alechno@tut.by;15;2019-01-04 06:17:20.0794;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3887 User: alechno@tut.by;23;2019-01-04 06:17:20.0794;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3888 User: alechno@tut.by;37;2019-01-04 06:17:20.0931;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3889 User: alechno@tut.by;16;2019-01-04 06:17:20.0931;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3890 User: alechno@tut.by;17;2019-01-04 06:17:20.0931;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3891 User: alechno@tut.by;14;2019-01-04 06:17:20.0931;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3892 User: alechno@tut.by;18;2019-01-04 06:17:20.0931;INFO;;Sending file. Request path: '/lib/bootstrap/dist/js/bootstrap.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\js\bootstrap.js';
3893 User: alechno@tut.by;15;2019-01-04 06:17:20.0931;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3894 User: alechno@tut.by;23;2019-01-04 06:17:20.0931;DEBUG;;"Connection id ""0HLJHU94QQ9SK"" completed keep alive response.";
3895 User: alechno@tut.by;37;2019-01-04 06:17:20.0931;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3896 User: alechno@tut.by;16;2019-01-04 06:17:20.0931;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3897 User: alechno@tut.by;17;2019-01-04 06:17:20.0931;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3898 User: alechno@tut.by;14;2019-01-04 06:17:20.0931;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3899 User: alechno@tut.by;18;2019-01-04 06:17:20.0931;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3900 User: alechno@tut.by;15;2019-01-04 06:17:20.1079;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3901 User: alechno@tut.by;23;2019-01-04 06:17:20.1079;DEBUG;;'ApplicationDbContext' disposed.;
3902 User: alechno@tut.by;37;2019-01-04 06:17:20.1079;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3903 User: alechno@tut.by;16;2019-01-04 06:17:20.1079;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3904 User: alechno@tut.by;17;2019-01-04 06:17:20.1079;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3905 User: alechno@tut.by;14;2019-01-04 06:17:20.1079;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3906 User: alechno@tut.by;18;2019-01-04 06:17:20.1079;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3907 User: alechno@tut.by;15;2019-01-04 06:17:20.1079;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3908 User: alechno@tut.by;15;2019-01-04 06:17:20.1079;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3909 User: alechno@tut.by;37;2019-01-04 06:17:20.1079;DEBUG;;"Connection id ""0HLJHU94QQ9SL"" completed keep alive response.";
3910 User: alechno@tut.by;16;2019-01-04 06:17:20.1079;DEBUG;;"Connection id ""0HLJHU94QQ9SP"" completed keep alive response.";
3911 User: alechno@tut.by;17;2019-01-04 06:17:20.1079;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3912 User: alechno@tut.by;14;2019-01-04 06:17:20.1079;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3913 User: alechno@tut.by;37;2019-01-04 06:17:20.1276;DEBUG;;'ApplicationDbContext' disposed.;
3914 User: alechno@tut.by;18;2019-01-04 06:17:20.1079;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3915 User: alechno@tut.by;23;2019-01-04 06:17:20.1079;INFO;;Request finished in 81.095ms 200 text/css;
3916 User: alechno@tut.by;15;2019-01-04 06:17:20.1276;DEBUG;;"Connection id ""0HLJHU94QQ9SQ"" completed keep alive response.";
3917 User: alechno@tut.by;16;2019-01-04 06:17:20.1276;DEBUG;;'ApplicationDbContext' disposed.;
3918 User: alechno@tut.by;17;2019-01-04 06:17:20.1276;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3919 User: alechno@tut.by;14;2019-01-04 06:17:20.1276;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3920 User: alechno@tut.by;37;2019-01-04 06:17:20.1276;INFO;;Request finished in 90.2441ms 200 application/javascript;
3921 User: alechno@tut.by;18;2019-01-04 06:17:20.1276;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3922 User: alechno@tut.by;16;2019-01-04 06:17:20.1393;INFO;;Request finished in 105.1975ms 200 text/css;
3923 User: alechno@tut.by;15;2019-01-04 06:17:20.1393;DEBUG;;'ApplicationDbContext' disposed.;
3924 User: alechno@tut.by;17;2019-01-04 06:17:20.1393;DEBUG;;"Connection id ""0HLJHU94QQ9SJ"" completed keep alive response.";
3925 User: alechno@tut.by;14;2019-01-04 06:17:20.1393;DEBUG;;"Connection id ""0HLJHU94QQ9SN"" completed keep alive response.";
3926 User: alechno@tut.by;18;2019-01-04 06:17:20.1393;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3927 User: alechno@tut.by;15;2019-01-04 06:17:20.1393;INFO;;Request finished in 111.9017ms 200 application/javascript;
3928 User: alechno@tut.by;17;2019-01-04 06:17:20.1393;DEBUG;;'ApplicationDbContext' disposed.;
3929 User: alechno@tut.by;14;2019-01-04 06:17:20.1393;DEBUG;;'ApplicationDbContext' disposed.;
3930 User: alechno@tut.by;18;2019-01-04 06:17:20.1555;DEBUG;;"Connection id ""0HLJHU94QQ9SO"" completed keep alive response.";
3931 User: alechno@tut.by;17;2019-01-04 06:17:20.1555;INFO;;Request finished in 113.3424ms 200 application/javascript;
3932 User: alechno@tut.by;14;2019-01-04 06:17:20.1555;INFO;;Request finished in 117.6978ms 200 application/javascript;
3933 User: alechno@tut.by;18;2019-01-04 06:17:20.1555;DEBUG;;'ApplicationDbContext' disposed.;
3934 User: alechno@tut.by;18;2019-01-04 06:17:20.1555;INFO;;Request finished in 120.7876ms 200 application/javascript;
3935 User: alechno@tut.by;14;2019-01-04 06:17:20.3463;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/favicon.ico  ;
3936 User: alechno@tut.by;14;2019-01-04 06:17:20.3463;TRACE;;All hosts are allowed.;
3937 User: alechno@tut.by;14;2019-01-04 06:17:20.3463;TRACE;;Range header's value is empty.;
3938 User: alechno@tut.by;10;2019-01-04 06:17:20.3463;INFO;;Sending file. Request path: '/favicon.ico'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\favicon.ico';
3939 User: alechno@tut.by;10;2019-01-04 06:17:20.3463;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
3940 User: alechno@tut.by;10;2019-01-04 06:17:20.3581;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
3941 User: alechno@tut.by;10;2019-01-04 06:17:20.3581;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
3942 User: alechno@tut.by;10;2019-01-04 06:17:20.3581;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
3943 User: alechno@tut.by;10;2019-01-04 06:17:20.3741;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
3944 User: alechno@tut.by;10;2019-01-04 06:17:20.3741;DEBUG;;"Connection id ""0HLJHU94QQ9SR"" completed keep alive response.";
3945 User: alechno@tut.by;10;2019-01-04 06:17:20.3741;DEBUG;;'ApplicationDbContext' disposed.;
3946 User: alechno@tut.by;10;2019-01-04 06:17:20.3741;INFO;;Request finished in 33.4349ms 200 image/x-icon;
3947 User: alechno@tut.by;10;2019-01-04 06:17:20.9859;TRACE;;Scanning connections.;
3948 User: alechno@tut.by;10;2019-01-04 06:17:20.9859;TRACE;;Scanned connections in 00:00:00.0016952.;
3949 User: alechno@tut.by;10;2019-01-04 06:17:21.6454;INFO;;Request starting HTTP/1.1 POST http://localhost:44360/SchoolStaffPhones/CheckedPhone application/json 32;
3950 User: alechno@tut.by;10;2019-01-04 06:17:21.6454;TRACE;;All hosts are allowed.;
3951 User: alechno@tut.by;10;2019-01-04 06:17:21.6454;DEBUG;;POST requests are not supported;
3952 User: alechno@tut.by;10;2019-01-04 06:17:21.6454;DEBUG;;Request did not match any routes.;
3953 User: alechno@tut.by;10;2019-01-04 06:17:21.6454;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
3954 User: alechno@tut.by;10;2019-01-04 06:17:21.6548;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
3955 User: alechno@tut.by;10;2019-01-04 06:17:21.6548;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
3956 User: alechno@tut.by;10;2019-01-04 06:17:21.6548;INFO;;"Route matched with {action = ""CheckedPhone"", controller = ""SchoolStaffPhones"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffPhonesController.CheckedPhone (Presentation)";
3957 User: alechno@tut.by;10;2019-01-04 06:17:21.6548;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
3958 User: alechno@tut.by;10;2019-01-04 06:17:21.6548;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
3959 User: alechno@tut.by;10;2019-01-04 06:17:21.6548;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
3960 User: alechno@tut.by;10;2019-01-04 06:17:21.6548;DEBUG;;Execution plan of exception filters (in the following order): None;
3961 User: alechno@tut.by;10;2019-01-04 06:17:21.6548;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
3962 User: alechno@tut.by;10;2019-01-04 06:17:21.6548;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
3963 User: alechno@tut.by;10;2019-01-04 06:17:21.6711;INFO;;Authorization was successful.;
3964 User: alechno@tut.by;10;2019-01-04 06:17:21.6711;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
3965 User: alechno@tut.by;10;2019-01-04 06:17:21.6711;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3966 User: alechno@tut.by;10;2019-01-04 06:17:21.6711;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
3967 User: alechno@tut.by;10;2019-01-04 06:17:21.6711;DEBUG;;Attempting to bind parameter 'data' of type 'Newtonsoft.Json.Linq.JObject' ...;
3968 User: alechno@tut.by;10;2019-01-04 06:17:21.6711;DEBUG;;Attempting to bind parameter 'data' of type 'Newtonsoft.Json.Linq.JObject' using the name '' in request data ...;
3969 User: alechno@tut.by;10;2019-01-04 06:17:21.6711;DEBUG;;Rejected input formatter 'Microsoft.AspNetCore.Mvc.Formatters.JsonPatchInputFormatter' for content type 'application/json'.;
3970 User: alechno@tut.by;10;2019-01-04 06:17:21.6711;DEBUG;;Selected input formatter 'Microsoft.AspNetCore.Mvc.Formatters.JsonInputFormatter' for content type 'application/json'.;
3971 User: alechno@tut.by;10;2019-01-04 06:17:21.6960;DEBUG;;"Connection id ""0HLJHU94QQ9SK"", Request id ""0HLJHU94QQ9SK:00000008"": started reading request body.";
3972 User: alechno@tut.by;10;2019-01-04 06:17:21.6960;DEBUG;;"Connection id ""0HLJHU94QQ9SK"", Request id ""0HLJHU94QQ9SK:00000008"": done reading request body.";
3973 User: alechno@tut.by;10;2019-01-04 06:17:21.7128;DEBUG;;Done attempting to bind parameter 'data' of type 'Newtonsoft.Json.Linq.JObject'.;
3974 User: alechno@tut.by;10;2019-01-04 06:17:21.7128;DEBUG;;Done attempting to bind parameter 'data' of type 'Newtonsoft.Json.Linq.JObject'.;
3975 User: alechno@tut.by;10;2019-01-04 06:17:21.7128;DEBUG;;Attempting to validate the bound parameter 'data' of type 'Newtonsoft.Json.Linq.JObject' ...;
3976 User: alechno@tut.by;10;2019-01-04 06:17:21.7194;DEBUG;;Done attempting to validate the bound parameter 'data' of type 'Newtonsoft.Json.Linq.JObject'.;
3977 User: alechno@tut.by;10;2019-01-04 06:17:21.7194;TRACE;;Action Filter: Before executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
3978 User: alechno@tut.by;10;2019-01-04 06:17:21.7194;TRACE;;Action Filter: Before executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
